"time (UTC)","battery (V)","dewPoint (°C)","humidity (%)","irradiation (W/m2)","irradiation_max (W/m2)","pressure_raw (hPa)","rain (mm)","temperature (°C)","temperature_max (°C)","temperature_min (°C)","rainfall_rate_max (mm/h)","pressure (hPa)","temperature_wetbulb_stull2011_C (°C)"
"2021-06-24 09:20:00",4.1500,20.81,59.6000,1438,1438,978.80,,29.50,29.50,29.50,,979.64,23.4800
"2021-08-12 07:50:00",3.8500,,,10,60,,,,,,,,
"2021-08-12 08:00:00",3.8500,,,60,60,,,,,,,,
"2021-08-12 08:10:00",3.8500,,,58,58,,,,,,,,
"2021-08-12 08:20:00",3.8500,,,58,58,,,,,,,,
"2021-08-12 14:00:00",3.9500,,,10,60,,,,,,,,
"2021-08-12 14:10:00",3.9500,,,60,60,,,,,,,,
"2021-08-24 09:20:00",3.9000,15.20,54.2000,20,60,976.70,,25.10,25.10,25.10,,977.55,18.7300
"2021-08-24 09:30:00",3.9000,15.11,54.2000,58,58,976.35,,25.00,25.00,25.00,,977.20,18.6400
"2021-08-24 09:40:00",3.9000,15.39,54.2000,58,58,976.70,,25.30,25.40,25.20,,977.55,18.9000
"2022-03-07 14:00:00",3.6000,,,0,0,,,,,,,,
"2022-03-07 14:10:00",3.6000,,,0,0,,,,,,,,
"2022-03-07 14:20:00",3.6000,,,0,0,,,,,,,,
"2022-03-07 14:30:00",3.6000,,,0,0,,,,,,,,
"2022-03-07 14:40:00",3.6000,,,0,0,,,,,,,,
"2022-03-07 14:50:00",3.6000,,,0,0,,,,,,,,
"2022-03-07 15:00:00",3.6000,3.90,28.4000,0,0,981.15,,23.20,23.20,23.20,,982.01,12.9400
"2022-03-21 09:40:00",4.1000,,,54,54,,,,,,,,
"2022-03-21 09:50:00",4.1000,4.86,24.8000,54,54,1004.85,,26.60,27.20,25.60,,1005.72,14.7000
"2022-03-21 10:00:00",4.1000,4.44,23.8000,52,54,1005.25,,26.80,27.40,26.40,,1006.12,14.6200
"2022-03-21 10:10:00",4.1000,3.91,23.2000,52,52,1004.60,,26.60,26.90,26.50,,1005.47,14.3400
"2022-03-21 10:40:00",4.1000,2.68,23.8000,0,0,999.35,,24.70,24.80,24.60,,1000.22,13.1300
"2022-03-21 10:50:00",4.1000,3.30,24.0000,46,50,1001.00,,25.30,25.50,24.90,,1001.87,13.6000
"2022-03-21 11:00:00",4.1000,3.63,24.0000,56,58,1001.55,,25.70,25.70,25.60,,1002.42,13.8800
"2023-05-25 09:30:00",3.9500,14.72,59.6000,118,158,1013.65,,23.00,23.10,23.00,,1014.54,17.6500
"2023-05-25 09:40:00",3.9500,14.69,63.2000,670,822,1013.60,,22.00,22.80,21.80,,1014.50,17.2400
"2023-05-25 09:50:00",3.9500,14.89,65.6000,818,824,1013.60,,21.60,21.80,21.40,,1014.50,17.1900
"2023-05-25 10:00:00",3.9500,15.41,66.6000,834,842,1013.75,,21.90,22.10,21.80,,1014.65,17.6000
"2023-05-25 10:10:00",3.9500,15.55,66.4000,844,850,1013.70,,22.10,22.30,22.00,,1014.60,17.7600
"2023-05-25 10:20:00",3.9500,15.92,68.0000,854,860,1013.90,,22.10,22.20,22.00,,1014.80,17.9700
"2023-05-25 10:30:00",4.0000,15.59,64.2000,864,866,1013.95,,22.70,22.90,22.20,,1014.84,18.0100
"2023-05-25 10:40:00",4.0000,15.64,64.8000,866,868,1014.00,,22.60,22.80,22.50,,1014.89,18.0000
"2023-05-25 10:50:00",4.0000,15.93,65.2000,862,866,1014.10,,22.80,22.90,22.60,,1014.99,18.2400
"2023-05-25 11:00:00",4.0000,16.26,67.4000,858,858,1014.10,,22.60,22.80,22.50,,1014.99,18.3500
"2023-05-25 11:10:00",4.0000,16.36,67.0000,860,864,1013.95,,22.80,22.90,22.70,,1014.84,18.4800
"2023-05-25 11:20:00",4.0000,16.35,67.8000,850,866,1013.95,,22.60,22.70,22.50,,1014.84,18.4100
"2023-05-25 11:30:00",4.0000,16.21,67.2000,784,828,1014.00,,22.60,22.80,22.50,,1014.89,18.3300
"2023-05-25 11:40:00",4.0000,15.97,64.6000,826,840,1013.95,,23.00,23.10,22.90,,1014.84,18.3400
"2023-05-25 11:50:00",4.0000,15.67,62.6000,784,888,1013.90,,23.20,23.60,22.90,,1014.79,18.2500
"2023-05-25 12:00:00",4.0000,15.22,59.0000,610,922,1013.95,,23.70,23.80,23.60,,1014.84,18.1900
"2023-05-25 12:10:00",4.0500,14.91,55.8000,864,936,1014.00,,24.30,24.70,23.80,,1014.89,18.2600
"2023-05-25 12:20:00",4.0500,14.28,52.0000,656,926,1014.00,,24.80,25.20,24.40,,1014.89,18.1300
"2023-05-25 12:30:00",4.0500,13.83,50.8000,768,906,1014.00,,24.70,25.00,24.50,,1014.89,17.8600
"2023-05-25 12:40:00",4.0500,12.99,46.4000,846,888,1013.95,,25.30,25.90,24.90,,1014.83,17.6900
"2023-05-25 12:50:00",4.0500,12.61,44.2000,878,902,1014.05,,25.70,26.10,25.30,,1014.93,17.6600
"2023-05-25 13:00:00",4.0500,12.45,44.0000,896,938,1014.20,,25.60,25.80,25.50,,1015.08,17.5500
"2023-05-25 13:10:00",4.0500,12.52,44.2000,828,906,1014.25,,25.60,25.90,25.40,,1015.13,17.5800
"2023-05-25 13:20:00",4.0500,12.93,45.4000,428,562,1014.40,,25.60,26.00,25.30,,1015.28,17.7800
"2023-05-25 13:30:00",4.0500,13.05,48.0000,180,240,1014.60,,24.80,25.10,24.40,,1015.49,17.5200
"2023-05-25 13:40:00",4.0500,13.31,50.0000,368,698,1014.60,,24.40,24.60,24.30,,1015.49,17.4800
"2023-05-25 13:50:00",4.0500,13.22,48.8000,362,636,1014.60,,24.70,25.00,24.30,,1015.49,17.5500
"2023-05-25 14:00:00",4.0500,15.72,62.4000,170,200,1014.75,,23.30,24.40,22.40,,1015.64,18.3100
"2023-05-25 14:10:00",4.0500,16.70,72.8000,118,128,1014.85,,21.80,22.60,21.20,,1015.75,18.3200
"2023-05-25 14:20:00",4.0500,16.83,75.2000,110,114,1014.75,,21.40,21.60,21.20,,1015.65,18.2600
"2023-05-25 14:30:00",4.0500,16.46,73.0000,116,116,1014.70,,21.50,21.60,21.40,,1015.60,18.0700
"2023-05-25 14:40:00",4.0500,15.12,66.6000,114,114,1014.65,,21.60,21.70,21.40,,1015.55,17.3200
"2023-05-25 14:50:00",4.0500,15.12,64.6000,116,118,1014.50,,22.10,22.30,21.90,,1015.40,17.5200
"2023-05-25 15:00:00",4.0500,16.86,72.2000,124,128,1014.45,,22.10,22.30,22.00,,1015.35,18.5300
"2023-05-25 15:10:00",4.0500,16.10,68.8000,132,136,1014.40,,22.10,22.30,22.00,,1015.30,18.0800
"2023-05-25 15:20:00",4.0500,15.50,64.6000,146,152,1014.40,,22.50,22.50,22.40,,1015.29,17.8800
"2023-05-25 15:30:00",4.0500,14.26,60.0000,152,154,1014.45,,22.40,22.50,22.30,,1015.34,17.1700
"2023-05-25 15:40:00",4.0500,14.19,59.0000,154,162,1014.50,,22.60,22.70,22.50,,1015.39,17.2100
"2023-05-25 15:50:00",4.0500,14.11,59.4000,186,212,1014.50,,22.40,22.60,22.20,,1015.39,17.0800
"2023-05-25 16:00:00",4.0500,14.22,60.2000,280,318,1014.40,,22.30,22.60,22.20,,1015.30,17.1000
"2023-05-25 16:10:00",4.0500,14.10,57.6000,290,314,1014.45,,22.90,22.90,22.80,,1015.34,17.2800
"2023-05-25 16:20:00",4.0500,14.57,61.6000,260,262,1014.55,,22.30,22.80,21.30,,1015.45,17.2900
"2023-05-25 16:30:00",4.0500,16.76,77.2000,244,258,1014.65,,20.90,21.20,20.70,,1015.55,18.0400
"2023-05-25 16:40:00",4.0500,15.59,71.2000,202,224,1014.80,,21.00,21.20,20.70,,1015.70,17.3700
"2023-05-25 16:50:00",4.0500,17.17,77.8000,174,184,1014.90,,21.20,21.30,21.00,,1015.80,18.4000
"2023-05-25 17:00:00",4.0500,16.03,72.8000,158,170,1014.90,,21.10,21.40,21.00,,1015.80,17.6700
"2023-05-25 17:10:00",4.0500,16.61,72.8000,108,144,1014.95,,21.70,21.70,21.50,,1015.85,18.2300
"2023-05-25 17:20:00",4.0500,16.73,75.2000,58,64,1014.95,,21.30,21.50,21.10,,1015.85,18.1600
"2023-05-25 17:30:00",4.0500,16.75,76.2000,44,48,1015.10,,21.10,21.20,21.00,,1016.00,18.1000
"2023-05-25 17:40:00",4.0500,17.08,78.8000,36,38,1015.20,,20.90,21.00,20.70,,1016.10,18.2400
"2023-05-25 17:50:00",4.0500,16.39,76.8000,30,32,1015.20,,20.60,20.70,20.50,,1016.10,17.7000
"2023-05-25 18:00:00",4.0500,15.94,74.2000,24,26,1015.25,,20.70,20.70,20.70,,1016.15,17.4700
"2023-05-25 18:10:00",4.0500,15.73,73.2000,18,20,1015.30,,20.70,20.70,20.70,,1016.20,17.3400
"2023-05-25 18:20:00",4.0500,15.68,73.4000,12,14,1015.40,,20.60,20.60,20.60,,1016.30,17.2700
"2023-05-25 18:30:00",4.0500,16.49,77.8000,6,8,1015.35,,20.50,20.60,20.40,,1016.25,17.7300
"2023-05-25 18:40:00",4.0500,16.24,77.0000,0,2,1015.30,,20.40,20.40,20.30,,1016.20,17.5400
"2023-05-25 18:50:00",4.0500,16.36,78.6000,0,0,1015.35,,20.20,20.30,20.10,,1016.25,17.5500
"2023-05-25 19:00:00",4.0500,16.89,82.8000,0,0,1015.40,,19.90,20.00,19.80,,1016.30,17.7800
"2023-05-25 19:10:00",4.0500,16.85,83.6000,0,0,1015.40,,19.70,19.70,19.70,,1016.31,17.6900
"2023-05-25 19:20:00",4.0500,17.26,85.8000,0,0,1015.45,,19.70,19.70,19.60,,1016.36,17.9600
"2023-05-25 19:30:00",4.0500,17.47,88.6000,0,0,1015.55,,19.40,19.50,19.30,,1016.46,18.0100
"2023-05-25 19:40:00",4.0500,17.51,89.4000,0,0,1015.75,,19.30,19.30,19.30,,1016.66,18.0100
"2023-05-25 19:50:00",4.0500,17.34,88.4000,0,0,1015.80,,19.30,19.30,19.30,,1016.71,17.8800
"2023-05-25 20:00:00",4.0500,17.41,88.8000,0,0,1015.90,0,19.30,19.30,19.30,,1016.81,17.9300
"2023-05-25 20:10:00",4.0500,17.17,86.4000,0,0,1015.95,0,19.50,19.60,19.40,,1016.86,17.8400
"2023-05-25 20:20:00",4.0500,16.27,80.6000,0,0,1015.95,0,19.70,19.70,19.70,,1016.86,17.3200
"2023-05-25 20:30:00",4.0500,15.27,75.6000,0,0,1015.90,0,19.70,19.70,19.70,,1016.81,16.7000
"2023-05-25 20:40:00",4.0500,14.61,72.0000,0,0,1015.80,0,19.80,19.80,19.80,,1016.71,16.3400
"2023-05-25 20:50:00",4.0500,14.43,71.6000,0,0,1015.75,0,19.70,19.70,19.70,,1016.66,16.2000
"2023-05-25 21:00:00",4.0500,14.19,71.4000,0,0,1015.90,0,19.50,19.50,19.40,,1016.81,15.9900
"2023-05-25 21:10:00",4.0500,14.17,72.2000,0,0,1016.00,0,19.30,19.40,19.20,,1016.91,15.9000
"2023-05-25 21:20:00",4.0500,13.82,71.0000,0,0,1016.10,0,19.20,19.20,19.20,,1017.01,15.6600
"2023-05-25 21:30:00",4.0500,13.47,69.4000,0,0,1016.10,0,19.20,19.20,19.20,,1017.01,15.4600
"2023-05-25 21:40:00",4.0500,13.76,71.6000,0,0,1016.10,0,19.00,19.00,19.00,,1017.01,15.5400
"2023-05-25 21:50:00",4.0500,14.01,72.8000,0,0,1016.10,0,19.00,19.00,19.00,,1017.01,15.6900
"2023-05-25 22:00:00",4.0500,13.93,72.4000,0,0,1016.05,0,19.00,19.00,19.00,,1016.96,15.6400
"2023-05-25 22:10:00",4.0500,14.25,74.4000,0,0,1016.20,0,18.90,19.10,18.70,,1017.11,15.7900
"2023-05-25 22:20:00",4.0500,14.07,75.4000,0,0,1016.20,0,18.50,18.50,18.50,,1017.11,15.5400
"2023-05-25 22:30:00",4.0500,13.81,74.6000,0,0,1016.15,0,18.40,18.40,18.40,,1017.06,15.3400
"2023-05-25 22:40:00",4.0500,13.56,73.4000,0,0,1016.10,0,18.40,18.40,18.40,,1017.01,15.2000
"2023-05-25 22:50:00",4.0500,13.39,72.6000,0,0,1016.10,0,18.40,18.40,18.40,,1017.01,15.1000
"2023-05-25 23:00:00",4.0500,13.55,73.8000,0,0,1016.20,0,18.30,18.30,18.30,,1017.11,15.1500
"2023-05-25 23:10:00",4.0500,13.49,74.0000,0,0,1016.30,0,18.20,18.20,18.20,,1017.21,15.0800
"2023-05-25 23:20:00",4.0500,13.25,72.4000,0,0,1016.35,0,18.30,18.30,18.30,,1017.26,14.9900
"2023-05-25 23:30:00",4.0500,13.07,72.0000,0,0,1016.30,0,18.20,18.20,18.20,,1017.21,14.8400
"2023-05-25 23:40:00",4.0500,12.29,68.4000,0,0,1016.30,0,18.20,18.40,18.10,,1017.21,14.4100
"2023-05-25 23:50:00",4.0500,11.94,65.6000,0,0,1016.25,0,18.50,18.60,18.40,,1017.16,14.3500
"2023-05-26 00:00:00",4.0500,12.43,68.6000,0,0,1016.20,0,18.30,18.40,18.20,,1017.11,14.5300
"2023-05-26 00:10:00",4.0500,13.08,73.4000,0,0,1016.20,0,17.90,18.10,17.70,,1017.11,14.7300
"2023-05-26 00:20:00",4.0500,13.20,75.4000,0,0,1016.15,0,17.60,17.70,17.60,,1017.06,14.6800
"2023-05-26 00:30:00",4.0500,13.02,75.0000,0,0,1016.10,0,17.50,17.60,17.40,,1017.01,14.5400
"2023-05-26 00:40:00",4.0500,12.51,73.0000,0,0,1016.05,0,17.40,17.40,17.40,,1016.96,14.2100
"2023-05-26 00:50:00",4.0500,11.75,69.4000,0,0,1015.90,0,17.40,17.40,17.40,,1016.81,13.7900
"2023-05-26 01:00:00",4.0500,11.25,67.6000,0,0,1015.75,0,17.30,17.30,17.30,,1016.66,13.4800
"2023-05-26 01:10:00",4.0500,12.00,71.0000,0,0,1015.65,0,17.30,17.30,17.30,,1016.56,13.8800
"2023-05-26 01:20:00",4.0500,12.21,72.0000,0,0,1015.70,0,17.30,17.30,17.30,,1016.61,14.0000
"2023-05-26 01:30:00",4.0500,11.95,69.0000,0,0,1015.70,0,17.70,17.80,17.40,,1016.61,14.0200
"2023-05-26 01:40:00",4.0500,11.51,66.6000,0,0,1015.70,0,17.80,17.80,17.80,,1016.61,13.8300
"2023-05-26 01:50:00",4.0500,11.23,65.4000,0,0,1015.70,0,17.80,17.80,17.80,,1016.61,13.6800
"2023-05-26 02:00:00",4.0500,10.72,62.8000,0,0,1015.60,0,17.90,18.00,17.80,,1016.51,13.4600
"2023-05-26 02:10:00",4.0500,10.62,62.4000,0,0,1015.55,0,17.90,18.00,17.80,,1016.46,13.4100
"2023-05-26 02:20:00",4.0500,11.45,67.2000,0,0,1015.60,0,17.60,17.70,17.40,,1016.51,13.7100
"2023-05-26 02:30:00",4.0500,11.22,66.2000,0,0,1015.70,0,17.60,17.80,17.40,,1016.61,13.5900
"2023-05-26 02:40:00",4.0500,11.09,64.8000,0,0,1015.65,0,17.80,17.90,17.60,,1016.56,13.6100
"2023-05-26 02:50:00",4.0500,11.62,68.4000,0,0,1015.60,0,17.50,17.60,17.30,,1016.51,13.7600
"2023-05-26 03:00:00",4.0500,12.18,72.8000,0,0,1015.60,0,17.10,17.20,17.00,,1016.52,13.9100
"2023-05-26 03:10:00",4.0500,11.95,72.6000,0,0,1015.50,0,16.90,16.90,16.90,,1016.42,13.6900
"2023-05-26 03:20:00",4.0500,11.57,70.8000,0,0,1015.45,0,16.90,16.90,16.90,,1016.37,13.4900
"2023-05-26 03:30:00",4.0500,11.18,69.0000,0,0,1015.50,0,16.90,16.90,16.90,,1016.42,13.2800
"2023-05-26 03:40:00",4.0500,11.14,68.8000,0,0,1015.55,0,16.90,16.90,16.80,,1016.47,13.2500
"2023-05-26 03:50:00",4.0500,10.74,66.6000,0,0,1015.65,0,17.00,17.20,16.80,,1016.57,13.0900
"2023-05-26 04:00:00",4.0500,11.03,66.6000,0,0,1015.70,0,17.30,17.30,17.30,,1016.61,13.3600
"2023-05-26 04:10:00",4.0500,11.20,67.8000,0,0,1015.75,0,17.20,17.20,17.20,,1016.66,13.4100
"2023-05-26 04:20:00",4.0500,11.23,68.8000,4,6,1015.85,0,17.00,17.10,17.00,,1016.77,13.3500
"2023-05-26 04:30:00",4.0500,10.93,67.0000,10,12,1015.80,0,17.10,17.20,17.00,,1016.72,13.2300
"2023-05-26 04:40:00",4.0500,11.17,66.8000,16,18,1015.85,0,17.40,17.40,17.30,,1016.76,13.4800
"2023-05-26 04:50:00",4.0500,11.36,67.2000,24,26,1015.90,0,17.50,17.50,17.50,,1016.81,13.6200
"2023-05-26 05:00:00",4.0500,11.53,68.0000,30,32,1016.00,0,17.50,17.50,17.50,,1016.91,13.7100
"2023-05-26 05:10:00",4.0500,11.61,69.2000,32,32,1016.10,0,17.30,17.40,17.30,,1017.01,13.6700
"2023-05-26 05:20:00",4.0500,11.70,69.2000,36,38,1016.20,0,17.40,17.50,17.30,,1017.11,13.7600
"2023-05-26 05:30:00",4.0500,11.91,68.4000,42,42,1016.20,0,17.80,17.90,17.70,,1017.11,14.0400
"2023-05-26 05:40:00",4.0500,12.16,67.8000,46,48,1016.20,0,18.20,18.40,18.00,,1017.11,14.3400
"2023-05-26 05:50:00",4.0500,11.99,65.4000,52,56,1016.35,0,18.60,18.90,18.40,,1017.26,14.4200
"2023-05-26 06:00:00",4.0500,11.20,59.8000,58,60,1016.45,0,19.20,19.30,19.00,,1017.36,14.2700
"2023-05-26 06:10:00",4.0500,11.44,59.6000,64,66,1016.55,0,19.50,19.50,19.40,,1017.46,14.5100
"2023-05-26 06:20:00",4.0500,12.56,65.0000,66,66,1016.70,0,19.30,19.50,19.20,,1017.61,15.0100
"2023-05-26 06:30:00",4.0500,12.71,64.8000,74,108,1016.70,0,19.50,19.60,19.40,,1017.61,15.1700
"2023-05-26 06:40:00",4.0500,12.31,61.2000,126,168,1016.70,0,20.00,20.30,19.70,,1017.61,15.1600
"2023-05-26 06:50:00",4.0500,12.12,58.6000,116,140,1016.75,0,20.50,20.60,20.40,,1017.65,15.2800
"2023-05-26 07:00:00",4.0500,12.39,60.4000,190,218,1016.85,0,20.30,20.60,19.90,,1017.75,15.3300
"2023-05-26 07:10:00",4.0500,11.97,60.6000,108,150,1016.90,0,19.80,20.00,19.70,,1017.81,14.9100
"2023-05-26 07:20:00",4.0500,12.12,61.2000,98,108,1016.95,0,19.80,20.10,19.70,,1017.86,14.9800
"2023-05-26 07:30:00",4.0500,12.37,59.6000,102,108,1017.00,0,20.50,20.70,20.20,,1017.90,15.4100
"2023-05-26 07:40:00",4.0500,12.70,59.4000,100,110,1017.00,0,20.90,21.00,20.80,,1017.90,15.7400
"2023-05-26 07:50:00",4.0500,13.05,60.4000,100,104,1016.95,0,21.00,21.20,20.90,,1017.85,15.9600
"2023-05-26 08:00:00",4.0500,12.81,58.4000,102,104,1016.95,0,21.30,21.40,21.20,,1017.85,15.9600
"2023-05-26 08:10:00",4.0500,12.84,57.8000,108,110,1017.00,0,21.50,21.70,21.40,,1017.90,16.0600
"2023-05-26 08:20:00",4.0500,12.55,56.0000,114,118,1017.00,0,21.70,21.80,21.70,,1017.90,15.9900
"2023-05-26 08:30:00",4.0500,11.85,52.2000,124,134,1016.95,0,22.10,22.20,21.90,,1017.85,15.8200
"2023-05-26 08:40:00",4.0500,12.82,57.0000,136,170,1017.00,0,21.70,21.90,21.60,,1017.90,16.1300
"2023-05-26 08:50:00",4.1000,12.83,57.4000,192,406,1017.05,0,21.60,21.70,21.50,,1017.95,16.1000
"2023-05-26 09:00:00",4.1000,12.42,56.2000,602,674,1017.10,0,21.50,21.60,21.40,,1018.00,15.8400
"2023-05-26 09:10:00",4.1000,12.35,55.6000,688,700,1017.10,0,21.60,21.70,21.50,,1018.00,15.8500
"2023-05-26 09:20:00",4.1000,13.36,59.4000,712,722,1017.15,0,21.60,21.70,21.40,,1018.05,16.3700
"2023-05-26 09:30:00",4.1000,14.41,64.4000,734,742,1017.10,0,21.40,21.50,21.20,,1018.00,16.8500
"2023-05-26 09:40:00",4.1000,14.46,64.6000,754,762,1017.10,0,21.40,21.60,21.30,,1018.00,16.8800
"2023-05-26 09:50:00",4.1000,14.55,64.2000,772,780,1017.10,0,21.60,21.80,21.40,,1018.00,17.0100
"2023-05-26 10:00:00",4.1000,15.03,64.6000,786,792,1017.10,0,22.00,22.00,21.90,,1018.00,17.4300
"2023-05-26 10:10:00",4.1000,15.50,66.6000,800,806,1017.10,0,22.00,22.30,21.80,,1018.00,17.6900
"2023-05-26 10:20:00",4.1000,14.86,61.6000,814,820,1017.10,0,22.60,22.90,22.40,,1018.00,17.5700
"2023-05-26 10:30:00",4.1500,14.35,56.8000,826,832,1017.10,0,23.40,23.60,23.00,,1017.99,17.6100
"2023-05-26 10:40:00",4.1500,13.71,53.2000,836,840,1017.00,0,23.80,23.90,23.60,,1017.89,17.4400
"2023-05-26 10:50:00",4.1500,13.72,52.6000,842,846,1017.00,0,24.00,24.10,23.90,,1017.89,17.5300
"2023-05-26 11:00:00",4.1500,14.45,54.8000,850,854,1017.05,0,24.10,24.20,23.90,,1017.94,17.9400
"2023-05-26 11:10:00",4.1500,14.05,53.4000,856,858,1017.00,0,24.10,24.30,23.90,,1017.89,17.7300
"2023-05-26 11:20:00",4.1500,14.67,54.6000,856,860,1016.95,0,24.40,24.50,24.40,,1017.84,18.1700
"2023-05-26 11:30:00",4.1500,14.84,55.2000,860,862,1016.90,0,24.40,24.50,24.30,,1017.79,18.2600
"2023-05-26 11:40:00",4.1500,15.33,58.0000,858,858,1016.85,0,24.10,24.20,24.00,,1017.74,18.4100
"2023-05-26 11:50:00",4.1500,15.50,57.6000,858,858,1016.80,0,24.40,24.60,24.10,,1017.69,18.6200
"2023-05-26 12:00:00",4.1500,15.83,61.0000,856,858,1016.80,0,23.80,24.50,23.30,,1017.69,18.5700
"2023-05-26 12:10:00",4.1500,16.01,63.2000,850,852,1016.80,0,23.40,23.70,23.00,,1017.69,18.5100
"2023-05-26 12:20:00",4.1500,16.22,66.0000,844,848,1016.70,0,22.90,23.00,22.70,,1017.60,18.4400
"2023-05-26 12:30:00",4.1500,16.36,66.6000,838,840,1016.75,0,22.90,23.00,22.70,,1017.65,18.5200
"2023-05-26 12:40:00",4.1500,16.73,67.8000,852,874,1016.65,0,23.00,23.10,22.80,,1017.54,18.7800
"2023-05-26 12:50:00",4.1500,16.88,67.6000,896,916,1016.70,0,23.20,23.20,23.20,,1017.59,18.9300
"2023-05-26 13:00:00",4.1500,16.79,66.0000,866,930,1016.70,0,23.50,23.60,23.30,,1017.59,18.9900
"2023-05-26 13:10:00",4.1500,17.12,67.4000,742,896,1016.65,0,23.50,23.70,23.30,,1017.54,19.1800
"2023-05-26 13:20:00",4.1500,17.02,65.8000,858,886,1016.60,0,23.80,23.90,23.70,,1017.49,19.2400
"2023-05-26 13:30:00",4.1500,17.26,65.6000,790,828,1016.40,0,24.10,24.50,23.90,,1017.29,19.4900
"2023-05-26 13:40:00",4.1500,17.92,65.2000,752,762,1016.40,0,24.90,25.10,24.70,,1017.29,20.1600
"2023-05-26 13:50:00",4.1500,17.97,65.4000,730,740,1016.40,0,24.90,25.00,24.80,,1017.29,20.1900
"2023-05-26 14:00:00",4.1500,17.78,67.0000,708,718,1016.40,0,24.30,25.00,23.00,,1017.29,19.8700
"2023-05-26 14:10:00",4.1500,17.66,73.2000,684,698,1016.50,0,22.70,23.00,22.10,,1017.40,19.2200
"2023-05-26 14:20:00",4.1500,17.60,76.6000,658,670,1016.50,0,21.90,22.00,21.80,,1017.40,18.9100
"2023-05-26 14:30:00",4.1500,17.64,75.4000,632,644,1016.45,0,22.20,22.50,21.70,,1017.35,19.0400
"2023-05-26 14:40:00",4.1500,17.23,76.2000,416,598,1016.30,0,21.60,22.20,21.30,,1017.20,18.5800
"2023-05-26 14:50:00",4.1500,17.23,74.8000,580,590,1016.20,0,21.90,22.30,21.50,,1017.10,18.6800
"2023-05-26 15:00:00",4.1500,17.53,77.2000,554,568,1016.10,0,21.70,21.80,21.60,,1017.00,18.8000
"2023-05-26 15:10:00",4.1500,17.37,75.0000,528,538,1015.95,0,22.00,22.50,21.50,,1016.85,18.8000
"2023-05-26 15:20:00",4.1500,17.41,73.4000,500,514,1015.85,0,22.40,22.50,22.30,,1016.75,18.9700
"2023-05-26 15:30:00",4.1500,17.69,77.0000,466,482,1015.80,0,21.90,22.30,21.60,,1016.70,18.9600
"2023-05-26 15:40:00",4.1500,17.79,73.8000,438,450,1015.70,0,22.70,22.80,22.40,,1016.59,19.3000
"2023-05-26 15:50:00",4.1500,17.45,71.4000,406,422,1015.50,0,22.90,23.10,22.70,,1016.39,19.1700
"2023-05-26 16:00:00",4.1500,17.57,70.2000,376,390,1015.35,0,23.30,23.60,23.00,,1016.24,19.3800
"2023-05-26 16:10:00",4.1500,16.99,70.2000,344,360,1015.25,0,22.70,22.90,22.50,,1016.14,18.8200
"2023-05-26 16:20:00",4.1500,16.78,67.6000,312,326,1015.10,0,23.10,23.80,22.50,,1015.99,18.8400
"2023-05-26 16:30:00",4.1500,17.02,66.6000,278,294,1015.05,0,23.60,23.90,23.30,,1015.94,19.1700
"2023-05-26 16:40:00",4.1500,17.45,68.0000,242,260,1015.05,0,23.70,23.90,23.50,,1015.94,19.4500
"2023-05-26 16:50:00",4.1500,16.98,66.0000,208,226,1015.15,0,23.70,23.90,23.50,,1016.04,19.1800
"2023-05-26 17:00:00",4.1500,16.53,63.4000,178,192,1015.25,0,23.90,24.00,23.80,,1016.14,19.0000
"2023-05-26 17:10:00",4.1500,16.78,65.2000,110,160,1015.35,0,23.70,23.90,23.30,,1016.24,19.0600
"2023-05-26 17:20:00",4.1500,16.96,69.2000,48,52,1015.30,0,22.90,23.10,22.70,,1016.19,18.8700
"2023-05-26 17:30:00",4.1500,16.31,66.8000,40,42,1015.35,0,22.80,22.80,22.80,,1016.24,18.4600
"2023-05-26 17:40:00",4.1500,16.21,66.8000,32,34,1015.50,0,22.70,22.80,22.50,,1016.39,18.3600
"2023-05-26 17:50:00",4.1500,15.79,65.8000,26,28,1015.55,0,22.50,22.50,22.50,,1016.45,18.0500
"2023-05-26 18:00:00",4.1500,16.20,69.2000,22,24,1015.65,0,22.10,22.40,21.80,,1016.55,18.1300
"2023-05-26 18:10:00",4.1500,16.43,72.4000,16,18,1015.70,0,21.60,21.70,21.50,,1016.60,18.0800
"2023-05-26 18:20:00",4.1500,16.83,75.2000,12,14,1015.80,0,21.40,21.50,21.00,,1016.70,18.2600
"2023-05-26 18:30:00",4.1500,16.84,77.6000,6,8,1015.80,0,20.90,20.90,20.90,,1016.70,18.0900
"2023-05-26 18:40:00",4.1500,16.79,77.8000,2,4,1015.75,0,20.80,20.90,20.70,,1016.65,18.0200
"2023-05-26 18:50:00",4.1500,16.67,78.2000,0,0,1015.70,0,20.60,20.70,20.50,,1016.60,17.8800
"2023-05-26 19:00:00",4.1500,16.32,77.4000,0,0,1015.65,0,20.40,20.40,20.40,,1016.55,17.5900
"2023-05-26 19:10:00",4.1500,16.26,77.6000,0,0,1015.70,0,20.30,20.30,20.30,,1016.60,17.5200
"2023-05-26 19:20:00",4.1500,16.02,76.4000,0,0,1015.70,0,20.30,20.30,20.30,,1016.60,17.3700
"2023-05-26 19:30:00",4.1500,15.42,74.0000,0,0,1015.75,0,20.20,20.20,20.20,,1016.65,16.9700
"2023-05-26 19:40:00",4.1500,15.27,74.2000,0,0,1015.85,0,20.00,20.00,20.00,,1016.75,16.8100
